@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2537,1728,44,2507,4136,0.37739,0.975169,0.408028,0.975169,0.591972,0.575329,0.503268,1.937674,0.049231
2538,1728,44,2506,4137,0.377239,0.975169,0.408125,0.975169,0.591875,0.575425,0.503149,1.938132,0.049252
2539,1728,44,2505,4138,0.377089,0.975169,0.408221,0.975169,0.591779,0.57552,0.50303,1.93859,0.0493
2540,1728,44,2504,4139,0.376938,0.975169,0.408318,0.975169,0.591682,0.575616,0.502911,1.939048,0.049305
2541,1728,44,2503,4140,0.376788,0.975169,0.408414,0.975169,0.591586,0.575712,0.502793,1.939506,0.049331
2542,1728,44,2502,4141,0.376637,0.975169,0.408511,0.975169,0.591489,0.575808,0.502674,1.939964,0.049333
2543,1728,44,2501,4142,0.376487,0.975169,0.408607,0.975169,0.591393,0.575904,0.502555,1.940423,0.049333
2544,1728,44,2500,4143,0.376336,0.975169,0.408704,0.975169,0.591296,0.576,0.502436,1.940882,0.049342
2545,1728,44,2499,4144,0.376185,0.975169,0.408801,0.975169,0.591199,0.576096,0.502317,1.941341,0.049385
2546,1728,44,2498,4145,0.376035,0.975169,0.408897,0.975169,0.591103,0.576192,0.502198,1.941801,0.049428
2547,1728,44,2497,4146,0.375884,0.975169,0.408994,0.975169,0.591006,0.576288,0.50208,1.94226,0.049473
2548,1728,44,2496,4147,0.375734,0.975169,0.409091,0.975169,0.590909,0.576384,0.501961,1.94272,0.049473
2549,1728,44,2495,4148,0.375583,0.975169,0.409188,0.975169,0.590812,0.57648,0.501842,1.94318,0.049599
2550,1728,44,2494,4149,0.375433,0.975169,0.409285,0.975169,0.590715,0.576577,0.501723,1.94364,0.049617
2551,1728,44,2493,4150,0.375282,0.975169,0.409382,0.975169,0.590618,0.576673,0.501604,1.944101,0.04962
2552,1728,44,2492,4151,0.375132,0.975169,0.409479,0.975169,0.590521,0.576769,0.501485,1.944562,0.049684
2553,1728,44,2491,4152,0.374981,0.975169,0.409576,0.975169,0.590424,0.576865,0.501367,1.945022,0.049717
2554,1728,44,2490,4153,0.374831,0.975169,0.409673,0.975169,0.590327,0.576962,0.501248,1.945484,0.049765
2555,1728,44,2489,4154,0.37468,0.975169,0.40977,0.975169,0.59023,0.577058,0.501129,1.945945,0.049788
2556,1728,44,2488,4155,0.37453,0.975169,0.409867,0.975169,0.590133,0.577154,0.50101,1.946406,0.04983
2557,1728,44,2487,4156,0.374379,0.975169,0.409964,0.975169,0.590036,0.577251,0.500891,1.946868,0.049843
2558,1728,44,2486,4157,0.374229,0.975169,0.410062,0.975169,0.589938,0.577347,0.500772,1.94733,0.04987
2559,1728,44,2485,4158,0.374078,0.975169,0.410159,0.975169,0.589841,0.577444,0.500654,1.947792,0.049892
2560,1728,44,2484,4159,0.373927,0.975169,0.410256,0.975169,0.589744,0.57754,0.500535,1.948255,0.0499
2561,1728,44,2483,4160,0.373777,0.975169,0.410354,0.975169,0.589646,0.577637,0.500416,1.948718,0.049902
2562,1728,44,2482,4161,0.373626,0.975169,0.410451,0.975169,0.589549,0.577733,0.500297,1.94918,0.04995
2563,1727,45,2482,4161,0.373626,0.974605,0.410311,0.974605,0.589689,0.577495,0.500178,1.948515,0.050001
2564,1727,45,2481,4162,0.373476,0.974605,0.410409,0.974605,0.589591,0.577592,0.500059,1.948978,0.05004
2565,1727,45,2480,4163,0.373325,0.974605,0.410506,0.974605,0.589494,0.577689,0.499941,1.949442,0.050149
2566,1727,45,2479,4164,0.373175,0.974605,0.410604,0.974605,0.589396,0.577785,0.499822,1.949905,0.050159
2567,1727,45,2478,4165,0.373024,0.974605,0.410702,0.974605,0.589298,0.577882,0.499703,1.950369,0.050163
2568,1727,45,2477,4166,0.372874,0.974605,0.410799,0.974605,0.589201,0.577979,0.499584,1.950833,0.0502
2569,1727,45,2476,4167,0.372723,0.974605,0.410897,0.974605,0.589103,0.578075,0.499465,1.951297,0.050213
2570,1727,45,2475,4168,0.372573,0.974605,0.410995,0.974605,0.589005,0.578172,0.499346,1.951761,0.050229
2571,1727,45,2474,4169,0.372422,0.974605,0.411093,0.974605,0.588907,0.578269,0.499228,1.952226,0.050236
2572,1727,45,2473,4170,0.372272,0.974605,0.41119,0.974605,0.58881,0.578366,0.499109,1.952691,0.050278
2573,1727,45,2472,4171,0.372121,0.974605,0.411288,0.974605,0.588712,0.578463,0.49899,1.953156,0.050328
2574,1727,45,2471,4172,0.37197,0.974605,0.411386,0.974605,0.588614,0.578559,0.498871,1.953621,0.050343
2575,1727,45,2470,4173,0.37182,0.974605,0.411484,0.974605,0.588516,0.578656,0.498752,1.954086,0.050445
2576,1727,45,2469,4174,0.371669,0.974605,0.411582,0.974605,0.588418,0.578753,0.498633,1.954552,0.050477
2577,1727,45,2468,4175,0.371519,0.974605,0.411681,0.974605,0.588319,0.57885,0.498515,1.955018,0.050488
2578,1727,45,2467,4176,0.371368,0.974605,0.411779,0.974605,0.588221,0.578947,0.498396,1.955484,0.050493
2579,1727,45,2466,4177,0.371218,0.974605,0.411877,0.974605,0.588123,0.579044,0.498277,1.955951,0.05055
2580,1727,45,2465,4178,0.371067,0.974605,0.411975,0.974605,0.588025,0.579142,0.498158,1.956417,0.050573
2581,1727,45,2464,4179,0.370917,0.974605,0.412073,0.974605,0.587927,0.579239,0.498039,1.956884,0.050585
2582,1727,45,2463,4180,0.370766,0.974605,0.412172,0.974605,0.587828,0.579336,0.49792,1.957351,0.050615
2583,1727,45,2462,4181,0.370616,0.974605,0.41227,0.974605,0.58773,0.579433,0.497802,1.957818,0.050618
2584,1727,45,2461,4182,0.370465,0.974605,0.412369,0.974605,0.587631,0.57953,0.497683,1.958286,0.050645
2585,1727,45,2460,4183,0.370315,0.974605,0.412467,0.974605,0.587533,0.579627,0.497564,1.958753,0.050704
2586,1727,45,2459,4184,0.370164,0.974605,0.412566,0.974605,0.587434,0.579725,0.497445,1.959221,0.050719
2587,1727,45,2458,4185,0.370014,0.974605,0.412664,0.974605,0.587336,0.579822,0.497326,1.95969,0.050743
2588,1727,45,2457,4186,0.369863,0.974605,0.412763,0.974605,0.587237,0.579919,0.497207,1.960158,0.050813
2589,1727,45,2456,4187,0.369712,0.974605,0.412862,0.974605,0.587138,0.580017,0.497089,1.960627,0.050911
2590,1727,45,2455,4188,0.369562,0.974605,0.41296,0.974605,0.58704,0.580114,0.49697,1.961095,0.050921
2591,1727,45,2454,4189,0.369411,0.974605,0.413059,0.974605,0.586941,0.580212,0.496851,1.961564,0.050942
2592,1727,45,2453,4190,0.369261,0.974605,0.413158,0.974605,0.586842,0.580309,0.496732,1.962034,0.050967
2593,1727,45,2452,4191,0.36911,0.974605,0.413257,0.974605,0.586743,0.580407,0.496613,1.962503,0.050967
2594,1727,45,2451,4192,0.36896,0.974605,0.413356,0.974605,0.586644,0.580504,0.496494,1.962973,0.051027
2595,1727,45,2450,4193,0.368809,0.974605,0.413455,0.974605,0.586545,0.580602,0.496376,1.963443,0.051087
2596,1727,45,2448,4195,0.368508,0.974605,0.413653,0.974605,0.586347,0.580797,0.496138,1.964383,0.051105
2597,1727,45,2447,4196,0.368358,0.974605,0.413752,0.974605,0.586248,0.580895,0.496019,1.964854,0.05111
2598,1727,45,2446,4197,0.368207,0.974605,0.413851,0.974605,0.586149,0.580992,0.4959,1.965325,0.051133
2599,1726,46,2446,4197,0.368207,0.974041,0.41371,0.974041,0.58629,0.580754,0.495781,1.964658,0.051198
2600,1726,46,2445,4198,0.368057,0.974041,0.41381,0.974041,0.58619,0.580851,0.495663,1.965129,0.051226
2601,1726,46,2444,4199,0.367906,0.974041,0.413909,0.974041,0.586091,0.580949,0.495544,1.9656,0.051241
2602,1726,46,2443,4200,0.367756,0.974041,0.414008,0.974041,0.585992,0.581047,0.495425,1.966071,0.051245
2603,1726,46,2442,4201,0.367605,0.974041,0.414107,0.974041,0.585893,0.581145,0.495306,1.966543,0.051288
2604,1726,46,2441,4202,0.367454,0.974041,0.414207,0.974041,0.585793,0.581243,0.495187,1.967015,0.051314
2605,1726,46,2440,4203,0.367304,0.974041,0.414306,0.974041,0.585694,0.581341,0.495068,1.967487,0.051402
2606,1726,46,2439,4204,0.367153,0.974041,0.414406,0.974041,0.585594,0.581438,0.494949,1.96796,0.051426
2607,1726,46,2438,4205,0.367003,0.974041,0.414505,0.974041,0.585495,0.581536,0.494831,1.968432,0.05148
2608,1726,46,2437,4206,0.366852,0.974041,0.414605,0.974041,0.585395,0.581634,0.494712,1.968905,0.051541
2609,1726,46,2436,4207,0.366702,0.974041,0.414704,0.974041,0.585296,0.581732,0.494593,1.969378,0.051749
2610,1726,46,2435,4208,0.366551,0.974041,0.414804,0.974041,0.585196,0.58183,0.494474,1.969851,0.051796
2611,1726,46,2434,4209,0.366401,0.974041,0.414904,0.974041,0.585096,0.581929,0.494355,1.970325,0.0518
2612,1726,46,2433,4210,0.36625,0.974041,0.415004,0.974041,0.584996,0.582027,0.494236,1.970799,0.051954
2613,1726,46,2432,4211,0.3661,0.974041,0.415103,0.974041,0.584897,0.582125,0.494118,1.971273,0.052036
2614,1726,46,2431,4212,0.365949,0.974041,0.415203,0.974041,0.584797,0.582223,0.493999,1.971747,0.052074
2615,1726,46,2430,4213,0.365799,0.974041,0.415303,0.974041,0.584697,0.582321,0.49388,1.972221,0.052101
2616,1726,46,2429,4214,0.365648,0.974041,0.415403,0.974041,0.584597,0.582419,0.493761,1.972696,0.052146
2617,1726,46,2428,4215,0.365498,0.974041,0.415503,0.974041,0.584497,0.582518,0.493642,1.973171,0.052149
2618,1726,46,2427,4216,0.365347,0.974041,0.415603,0.974041,0.584397,0.582616,0.493523,1.973646,0.052264
2619,1726,46,2426,4217,0.365196,0.974041,0.415703,0.974041,0.584297,0.582714,0.493405,1.974121,0.052308
2620,1726,46,2425,4218,0.365046,0.974041,0.415803,0.974041,0.584197,0.582813,0.493286,1.974597,0.052316
2621,1725,47,2425,4218,0.365046,0.973476,0.415663,0.973476,0.584337,0.582573,0.493167,1.973928,0.052383
2622,1725,47,2424,4219,0.364895,0.973476,0.415763,0.973476,0.584237,0.582672,0.493048,1.974404,0.05244
2623,1725,47,2422,4221,0.364594,0.973476,0.415963,0.973476,0.584037,0.582869,0.49281,1.975356,0.052526
2624,1725,47,2421,4222,0.364444,0.973476,0.416064,0.973476,0.583936,0.582967,0.492692,1.975833,0.052555
2625,1725,47,2420,4223,0.364293,0.973476,0.416164,0.973476,0.583836,0.583066,0.492573,1.97631,0.052587
2626,1725,47,2419,4224,0.364143,0.973476,0.416264,0.973476,0.583736,0.583164,0.492454,1.976786,0.052699
2627,1725,47,2418,4225,0.363992,0.973476,0.416365,0.973476,0.583635,0.583263,0.492335,1.977264,0.052758
2628,1725,47,2417,4226,0.363842,0.973476,0.416465,0.973476,0.583535,0.583362,0.492216,1.977741,0.05285
2629,1725,47,2416,4227,0.363691,0.973476,0.416566,0.973476,0.583434,0.58346,0.492097,1.978219,0.052893
2630,1725,47,2415,4228,0.363541,0.973476,0.416667,0.973476,0.583333,0.583559,0.491979,1.978696,0.05292
2631,1725,47,2414,4229,0.36339,0.973476,0.416767,0.973476,0.583233,0.583658,0.49186,1.979174,0.052937
2632,1725,47,2413,4230,0.36324,0.973476,0.416868,0.973476,0.583132,0.583756,0.491741,1.979653,0.053041
2633,1725,47,2412,4231,0.363089,0.973476,0.416969,0.973476,0.583031,0.583855,0.491622,1.980131,0.05307
2634,1725,47,2411,4232,0.362938,0.973476,0.41707,0.973476,0.58293,0.583954,0.491503,1.98061,0.053185
2635,1725,47,2410,4233,0.362788,0.973476,0.41717,0.973476,0.58283,0.584053,0.491384,1.981089,0.053191
2636,1725,47,2409,4234,0.362637,0.973476,0.417271,0.973476,0.582729,0.584152,0.491266,1.981568,0.053201
2637,1725,47,2408,4235,0.362487,0.973476,0.417372,0.973476,0.582628,0.584251,0.491147,1.982048,0.053271
2638,1725,47,2407,4236,0.362336,0.973476,0.417473,0.973476,0.582527,0.58435,0.491028,1.982527,0.053354
2639,1725,47,2406,4237,0.362186,0.973476,0.417574,0.973476,0.582426,0.584449,0.490909,1.983007,0.053503
2640,1725,47,2405,4238,0.362035,0.973476,0.417676,0.973476,0.582324,0.584548,0.49079,1.983487,0.053541
2641,1725,47,2404,4239,0.361885,0.973476,0.417777,0.973476,0.582223,0.584647,0.490671,1.983968,0.053582
2642,1725,47,2403,4240,0.361734,0.973476,0.417878,0.973476,0.582122,0.584746,0.490553,1.984448,0.053593
2643,1725,47,2402,4241,0.361584,0.973476,0.417979,0.973476,0.582021,0.584845,0.490434,1.984929,0.053723
2644,1725,47,2401,4242,0.361433,0.973476,0.41808,0.973476,0.58192,0.584944,0.490315,1.98541,0.053733
2645,1725,47,2400,4243,0.361283,0.973476,0.418182,0.973476,0.581818,0.585043,0.490196,1.985892,0.053752
2646,1725,47,2399,4244,0.361132,0.973476,0.418283,0.973476,0.581717,0.585142,0.490077,1.986373,0.053904
2647,1725,47,2398,4245,0.360981,0.973476,0.418385,0.973476,0.581615,0.585242,0.489958,1.986855,0.053946
2648,1725,47,2397,4246,0.360831,0.973476,0.418486,0.973476,0.581514,0.585341,0.48984,1.987337,0.053969
2649,1725,47,2396,4247,0.36068,0.973476,0.418588,0.973476,0.581412,0.58544,0.489721,1.987819,0.053972
2650,1725,47,2395,4248,0.36053,0.973476,0.418689,0.973476,0.581311,0.58554,0.489602,1.988302,0.053982
2651,1725,47,2394,4249,0.360379,0.973476,0.418791,0.973476,0.581209,0.585639,0.489483,1.988784,0.053988
2652,1725,47,2393,4250,0.360229,0.973476,0.418893,0.973476,0.581107,0.585739,0.489364,1.989267,0.054005
2653,1725,47,2392,4251,0.360078,0.973476,0.418994,0.973476,0.581006,0.585838,0.489245,1.989751,0.054008
2654,1725,47,2391,4252,0.359928,0.973476,0.419096,0.973476,0.580904,0.585938,0.489127,1.990234,0.054113
2655,1725,47,2390,4253,0.359777,0.973476,0.419198,0.973476,0.580802,0.586037,0.489008,1.990718,0.05413
2656,1725,47,2389,4254,0.359627,0.973476,0.4193,0.973476,0.5807,0.586137,0.488889,1.991202,0.054132
2657,1725,47,2388,4255,0.359476,0.973476,0.419402,0.973476,0.580598,0.586236,0.48877,1.991686,0.054162
2658,1725,47,2387,4256,0.359326,0.973476,0.419504,0.973476,0.580496,0.586336,0.488651,1.99217,0.054257
2659,1725,47,2386,4257,0.359175,0.973476,0.419606,0.973476,0.580394,0.586435,0.488532,1.992655,0.0543
2660,1725,47,2385,4258,0.359025,0.973476,0.419708,0.973476,0.580292,0.586535,0.488414,1.993139,0.054315
2661,1725,47,2384,4259,0.358874,0.973476,0.41981,0.973476,0.58019,0.586635,0.488295,1.993624,0.054438
2662,1725,47,2383,4260,0.358723,0.973476,0.419912,0.973476,0.580088,0.586735,0.488176,1.99411,0.054701
2663,1725,47,2382,4261,0.358573,0.973476,0.420015,0.973476,0.579985,0.586834,0.488057,1.994595,0.054724
2664,1725,47,2381,4262,0.358422,0.973476,0.420117,0.973476,0.579883,0.586934,0.487938,1.995081,0.054781
2665,1725,47,2380,4263,0.358272,0.973476,0.420219,0.973476,0.579781,0.587034,0.487819,1.995567,0.054824
2666,1725,47,2379,4264,0.358121,0.973476,0.420322,0.973476,0.579678,0.587134,0.487701,1.996053,0.054972
2667,1724,48,2379,4264,0.358121,0.972912,0.42018,0.972912,0.57982,0.586894,0.487582,1.995382,0.054986
2668,1724,48,2378,4265,0.357971,0.972912,0.420283,0.972912,0.579717,0.586994,0.487463,1.995869,0.054987
2669,1724,48,2377,4266,0.35782,0.972912,0.420385,0.972912,0.579615,0.587093,0.487344,1.996356,0.054998
2670,1724,48,2376,4267,0.35767,0.972912,0.420488,0.972912,0.579512,0.587193,0.487225,1.996842,0.055048
2671,1724,48,2375,4268,0.357519,0.972912,0.42059,0.972912,0.57941,0.587293,0.487106,1.99733,0.05515
2672,1724,48,2374,4269,0.357369,0.972912,0.420693,0.972912,0.579307,0.587394,0.486988,1.997817,0.055189
2673,1724,48,2373,4270,0.357218,0.972912,0.420796,0.972912,0.579204,0.587494,0.486869,1.998305,0.055271
2674,1724,48,2372,4271,0.357068,0.972912,0.420898,0.972912,0.579102,0.587594,0.48675,1.998793,0.055312
2675,1724,48,2371,4272,0.356917,0.972912,0.421001,0.972912,0.578999,0.587694,0.486631,1.999281,0.055319
2676,1723,49,2371,4272,0.356917,0.972348,0.42086,0.972348,0.57914,0.587453,0.486512,1.998609,0.055364
2677,1723,49,2370,4273,0.356767,0.972348,0.420963,0.972348,0.579037,0.587553,0.486393,1.999097,0.055396
2678,1723,49,2369,4274,0.356616,0.972348,0.421065,0.972348,0.578935,0.587653,0.486275,1.999586,0.055399
2679,1723,49,2368,4275,0.356465,0.972348,0.421168,0.972348,0.578832,0.587754,0.486156,2.000075,0.055403
2680,1723,49,2367,4276,0.356315,0.972348,0.421271,0.972348,0.578729,0.587854,0.486037,2.000564,0.055413
2681,1723,49,2366,4277,0.356164,0.972348,0.421374,0.972348,0.578626,0.587954,0.485918,2.001053,0.055426
2682,1723,49,2365,4278,0.356014,0.972348,0.421477,0.972348,0.578523,0.588055,0.485799,2.001542,0.055472
2683,1723,49,2364,4279,0.355863,0.972348,0.421581,0.972348,0.578419,0.588155,0.48568,2.002032,0.055479
2684,1723,49,2363,4280,0.355713,0.972348,0.421684,0.972348,0.578316,0.588255,0.485561,2.002522,0.055493
2685,1723,49,2361,4282,0.355412,0.972348,0.42189,0.972348,0.57811,0.588456,0.485324,2.003503,0.055547
2686,1723,49,2360,4283,0.355261,0.972348,0.421994,0.972348,0.578006,0.588557,0.485205,2.003993,0.055585
2687,1723,49,2359,4284,0.355111,0.972348,0.422097,0.972348,0.577903,0.588657,0.485086,2.004484,0.055756
2688,1723,49,2358,4285,0.35496,0.972348,0.4222,0.972348,0.5778,0.588758,0.484967,2.004976,0.05583
2689,1723,49,2357,4286,0.35481,0.972348,0.422304,0.972348,0.577696,0.588859,0.484848,2.005467,0.055846
2690,1723,49,2356,4287,0.354659,0.972348,0.422407,0.972348,0.577593,0.588959,0.48473,2.005959,0.055911
2691,1723,49,2355,4288,0.354509,0.972348,0.422511,0.972348,0.577489,0.58906,0.484611,2.006451,0.055956
2692,1723,49,2354,4289,0.354358,0.972348,0.422615,0.972348,0.577385,0.589161,0.484492,2.006943,0.056006
2693,1723,49,2353,4290,0.354207,0.972348,0.422718,0.972348,0.577282,0.589261,0.484373,2.007435,0.056007
2694,1723,49,2352,4291,0.354057,0.972348,0.422822,0.972348,0.577178,0.589362,0.484254,2.007928,0.056012
2695,1723,49,2351,4292,0.353906,0.972348,0.422926,0.972348,0.577074,0.589463,0.484135,2.008421,0.056093
2696,1723,49,2350,4293,0.353756,0.972348,0.42303,0.972348,0.57697,0.589564,0.484017,2.008914,0.056163
2697,1723,49,2349,4294,0.353605,0.972348,0.423134,0.972348,0.576866,0.589665,0.483898,2.009407,0.056199
2698,1723,49,2348,4295,0.353455,0.972348,0.423238,0.972348,0.576762,0.589766,0.483779,2.009901,0.056466
2699,1723,49,2347,4296,0.353304,0.972348,0.423342,0.972348,0.576658,0.589866,0.48366,2.010394,0.056517
2700,1723,49,2346,4297,0.353154,0.972348,0.423446,0.972348,0.576554,0.589967,0.483541,2.010888,0.056539
2701,1723,49,2345,4298,0.353003,0.972348,0.42355,0.972348,0.57645,0.590068,0.483422,2.011383,0.05657
2702,1723,49,2344,4299,0.352853,0.972348,0.423654,0.972348,0.576346,0.59017,0.483304,2.011877,0.056629
2703,1723,49,2343,4300,0.352702,0.972348,0.423758,0.972348,0.576242,0.590271,0.483185,2.012372,0.05668
2704,1723,49,2342,4301,0.352552,0.972348,0.423862,0.972348,0.576138,0.590372,0.483066,2.012867,0.056751
2705,1723,49,2341,4302,0.352401,0.972348,0.423967,0.972348,0.576033,0.590473,0.482947,2.013363,0.056757
2706,1723,49,2340,4303,0.35225,0.972348,0.424071,0.972348,0.575929,0.590574,0.482828,2.013858,0.056881
2707,1723,49,2338,4305,0.351949,0.972348,0.42428,0.972348,0.57572,0.590777,0.482591,2.01485,0.056893
2708,1723,49,2337,4306,0.351799,0.972348,0.424384,0.972348,0.575616,0.590878,0.482472,2.015346,0.056898
2709,1723,49,2336,4307,0.351648,0.972348,0.424489,0.972348,0.575511,0.590979,0.482353,2.015843,0.057008
2710,1723,49,2335,4308,0.351498,0.972348,0.424593,0.972348,0.575407,0.591081,0.482234,2.016339,0.057037
2711,1723,49,2334,4309,0.351347,0.972348,0.424698,0.972348,0.575302,0.591182,0.482115,2.016836,0.057038
2712,1723,49,2333,4310,0.351197,0.972348,0.424803,0.972348,0.575197,0.591283,0.481996,2.017334,0.057089
2713,1723,49,2332,4311,0.351046,0.972348,0.424908,0.972348,0.575092,0.591385,0.481878,2.017831,0.057254
2714,1723,49,2331,4312,0.350896,0.972348,0.425012,0.972348,0.574988,0.591486,0.481759,2.018329,0.057367
2715,1723,49,2330,4313,0.350745,0.972348,0.425117,0.972348,0.574883,0.591588,0.48164,2.018827,0.057652
2716,1723,49,2329,4314,0.350595,0.972348,0.425222,0.972348,0.574778,0.59169,0.481521,2.019325,0.057689
2717,1723,49,2328,4315,0.350444,0.972348,0.425327,0.972348,0.574673,0.591791,0.481402,2.019824,0.057706
2718,1723,49,2327,4316,0.350294,0.972348,0.425432,0.972348,0.574568,0.591893,0.481283,2.020322,0.057771
2719,1723,49,2326,4317,0.350143,0.972348,0.425537,0.972348,0.574463,0.591995,0.481165,2.020821,0.057926
2720,1723,49,2325,4318,0.349992,0.972348,0.425642,0.972348,0.574358,0.592096,0.481046,2.02132,0.057968
2721,1723,49,2324,4319,0.349842,0.972348,0.425747,0.972348,0.574253,0.592198,0.480927,2.02182,0.058013
2722,1723,49,2323,4320,0.349691,0.972348,0.425853,0.972348,0.574147,0.5923,0.480808,2.02232,0.058017
2723,1723,49,2322,4321,0.349541,0.972348,0.425958,0.972348,0.574042,0.592402,0.480689,2.02282,0.058028
2724,1723,49,2321,4322,0.34939,0.972348,0.426063,0.972348,0.573937,0.592503,0.48057,2.02332,0.058081
2725,1723,49,2320,4323,0.34924,0.972348,0.426169,0.972348,0.573831,0.592605,0.480452,2.02382,0.058086
2726,1723,49,2319,4324,0.349089,0.972348,0.426274,0.972348,0.573726,0.592707,0.480333,2.024321,0.058129
2727,1723,49,2318,4325,0.348939,0.972348,0.42638,0.972348,0.57362,0.592809,0.480214,2.024822,0.058198
2728,1723,49,2317,4326,0.348788,0.972348,0.426485,0.972348,0.573515,0.592911,0.480095,2.025323,0.05838
2729,1723,49,2316,4327,0.348638,0.972348,0.426591,0.972348,0.573409,0.593013,0.479976,2.025825,0.058391
2730,1722,50,2316,4327,0.348638,0.971783,0.426449,0.971783,0.573551,0.592771,0.479857,2.02515,0.058397
2731,1722,50,2315,4328,0.348487,0.971783,0.426554,0.971783,0.573446,0.592873,0.479739,2.025652,0.058537
2732,1722,50,2314,4329,0.348337,0.971783,0.42666,0.971783,0.57334,0.592975,0.47962,2.026154,0.058575
2733,1722,50,2313,4330,0.348186,0.971783,0.426766,0.971783,0.573234,0.593077,0.479501,2.026656,0.058597
2734,1722,50,2312,4331,0.348036,0.971783,0.426872,0.971783,0.573128,0.593179,0.479382,2.027158,0.058614
2735,1722,50,2311,4332,0.347885,0.971783,0.426977,0.971783,0.573023,0.593282,0.479263,2.027661,0.058624
2736,1722,50,2310,4333,0.347734,0.971783,0.427083,0.971783,0.572917,0.593384,0.479144,2.028164,0.058732
2737,1722,50,2309,4334,0.347584,0.971783,0.427189,0.971783,0.572811,0.593486,0.479026,2.028667,0.058829
2738,1722,50,2307,4336,0.347283,0.971783,0.427401,0.971783,0.572599,0.593691,0.478788,2.029674,0.058973
2739,1722,50,2306,4337,0.347132,0.971783,0.427507,0.971783,0.572493,0.593793,0.478669,2.030178,0.059004
2740,1722,50,2305,4338,0.346982,0.971783,0.427614,0.971783,0.572386,0.593895,0.47855,2.030682,0.059012
