@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2368,300,15,3726,4374,0.46,0.952381,0.074516,0.952381,0.925484,0.138217,0.478431,1.990632,0.017058
2369,299,16,3726,4374,0.46,0.949206,0.074286,0.949206,0.925714,0.137788,0.478313,1.98449,0.017062
2370,299,16,3724,4376,0.459753,0.949206,0.074323,0.949206,0.925677,0.137852,0.478075,1.985476,0.017073
2371,299,16,3722,4378,0.459506,0.949206,0.07436,0.949206,0.92564,0.137915,0.477837,1.986464,0.01713
2372,299,16,3721,4379,0.459383,0.949206,0.074378,0.949206,0.925622,0.137947,0.477718,1.986958,0.017131
2373,299,16,3720,4380,0.459259,0.949206,0.074397,0.949206,0.925603,0.137979,0.4776,1.987452,0.017133
2374,299,16,3719,4381,0.459136,0.949206,0.074415,0.949206,0.925585,0.138011,0.477481,1.987947,0.017136
2375,299,16,3718,4382,0.459012,0.949206,0.074434,0.949206,0.925566,0.138042,0.477362,1.988442,0.017154
2376,299,16,3717,4383,0.458889,0.949206,0.074452,0.949206,0.925548,0.138074,0.477243,1.988937,0.017193
2377,299,16,3716,4384,0.458765,0.949206,0.074471,0.949206,0.925529,0.138106,0.477124,1.989432,0.017206
2378,299,16,3715,4385,0.458642,0.949206,0.074489,0.949206,0.925511,0.138138,0.477005,1.989928,0.017228
2379,299,16,3714,4386,0.458519,0.949206,0.074508,0.949206,0.925492,0.13817,0.476887,1.990424,0.017232
2380,299,16,3712,4388,0.458272,0.949206,0.074545,0.949206,0.925455,0.138234,0.476649,1.991416,0.017258
2381,299,16,3711,4389,0.458148,0.949206,0.074564,0.949206,0.925436,0.138266,0.47653,1.991913,0.017266
2382,299,16,3697,4403,0.45642,0.949206,0.074825,0.949206,0.925175,0.138715,0.474866,1.998892,0.017268
2383,299,16,3696,4404,0.456296,0.949206,0.074844,0.949206,0.925156,0.138747,0.474747,1.999392,0.017277
2384,299,16,3680,4420,0.454321,0.949206,0.075145,0.949206,0.924855,0.139264,0.472846,2.007432,0.017283
2385,299,16,3679,4421,0.454198,0.949206,0.075163,0.949206,0.924837,0.139297,0.472727,2.007937,0.017302
2386,299,16,3678,4422,0.454074,0.949206,0.075182,0.949206,0.924818,0.139329,0.472608,2.008441,0.017335
2387,299,16,3677,4423,0.453951,0.949206,0.075201,0.949206,0.924799,0.139361,0.47249,2.008947,0.017372
2388,299,16,3676,4424,0.453827,0.949206,0.07522,0.949206,0.92478,0.139394,0.472371,2.009452,0.017381
2389,299,16,3675,4425,0.453704,0.949206,0.075239,0.949206,0.924761,0.139426,0.472252,2.009958,0.017382
2390,299,16,3674,4426,0.45358,0.949206,0.075258,0.949206,0.924742,0.139459,0.472133,2.010463,0.01739
2391,299,16,3673,4427,0.453457,0.949206,0.075277,0.949206,0.924723,0.139491,0.472014,2.01097,0.017395
2392,299,16,3672,4428,0.453333,0.949206,0.075296,0.949206,0.924704,0.139524,0.471895,2.011476,0.01741
2393,299,16,3670,4430,0.453086,0.949206,0.075334,0.949206,0.924666,0.139589,0.471658,2.01249,0.017419
2394,299,16,3669,4431,0.452963,0.949206,0.075353,0.949206,0.924647,0.139622,0.471539,2.012997,0.01747
2395,299,16,3668,4432,0.45284,0.949206,0.075372,0.949206,0.924628,0.139654,0.47142,2.013504,0.017472
2396,299,16,3667,4433,0.452716,0.949206,0.075391,0.949206,0.924609,0.139687,0.471301,2.014012,0.017505
2397,299,16,3666,4434,0.452593,0.949206,0.07541,0.949206,0.92459,0.13972,0.471182,2.01452,0.017516
2398,299,16,3665,4435,0.452469,0.949206,0.075429,0.949206,0.924571,0.139752,0.471064,2.015028,0.017517
2399,299,16,3664,4436,0.452346,0.949206,0.075448,0.949206,0.924552,0.139785,0.470945,2.015537,0.017524
2400,299,16,3663,4437,0.452222,0.949206,0.075467,0.949206,0.924533,0.139818,0.470826,2.016045,0.017545
2401,299,16,3662,4438,0.452099,0.949206,0.075486,0.949206,0.924514,0.13985,0.470707,2.016554,0.017556
2402,299,16,3660,4440,0.451852,0.949206,0.075524,0.949206,0.924476,0.139916,0.470469,2.017573,0.017566
2403,299,16,3649,4451,0.450494,0.949206,0.075735,0.949206,0.924265,0.140277,0.469162,2.023194,0.017591
2404,299,16,3648,4452,0.45037,0.949206,0.075754,0.949206,0.924246,0.14031,0.469043,2.023707,0.017615
2405,299,16,3647,4453,0.450247,0.949206,0.075773,0.949206,0.924227,0.140343,0.468925,2.02422,0.017671
2406,299,16,3646,4454,0.450123,0.949206,0.075792,0.949206,0.924208,0.140376,0.468806,2.024733,0.017686
2407,299,16,3645,4455,0.45,0.949206,0.075811,0.949206,0.924189,0.140409,0.468687,2.025246,0.017686
2408,299,16,3643,4457,0.449753,0.949206,0.07585,0.949206,0.92415,0.140475,0.468449,2.026274,0.017745
2409,299,16,3642,4458,0.44963,0.949206,0.075869,0.949206,0.924131,0.140508,0.46833,2.026788,0.017749
2410,299,16,3641,4459,0.449506,0.949206,0.075888,0.949206,0.924112,0.140541,0.468212,2.027302,0.01775
2411,299,16,3640,4460,0.449383,0.949206,0.075908,0.949206,0.924092,0.140574,0.468093,2.027817,0.017777
2412,299,16,3639,4461,0.449259,0.949206,0.075927,0.949206,0.924073,0.140607,0.467974,2.028332,0.017781
2413,299,16,3638,4462,0.449136,0.949206,0.075946,0.949206,0.924054,0.14064,0.467855,2.028847,0.017789
2414,299,16,3637,4463,0.449012,0.949206,0.075965,0.949206,0.924035,0.140673,0.467736,2.029363,0.017793
2415,299,16,3636,4464,0.448889,0.949206,0.075985,0.949206,0.924015,0.140706,0.467617,2.029878,0.017812
2416,299,16,3635,4465,0.448765,0.949206,0.076004,0.949206,0.923996,0.140739,0.467499,2.030394,0.017813
2417,299,16,3616,4484,0.44642,0.949206,0.076373,0.949206,0.923627,0.141371,0.465241,2.040248,0.017857
2418,299,16,3615,4485,0.446296,0.949206,0.076392,0.949206,0.923608,0.141405,0.465122,2.040769,0.017876
2419,299,16,3614,4486,0.446173,0.949206,0.076412,0.949206,0.923588,0.141438,0.465003,2.041291,0.017884
2420,299,16,3612,4488,0.445926,0.949206,0.076451,0.949206,0.923549,0.141505,0.464765,2.042335,0.017919
2421,299,16,3611,4489,0.445802,0.949206,0.076471,0.949206,0.923529,0.141538,0.464646,2.042857,0.017919
2422,299,16,3610,4490,0.445679,0.949206,0.07649,0.949206,0.92351,0.141572,0.464528,2.04338,0.017922
2423,299,16,3609,4491,0.445556,0.949206,0.07651,0.949206,0.92349,0.141605,0.464409,2.043903,0.017925
2424,299,16,3608,4492,0.445432,0.949206,0.076529,0.949206,0.923471,0.141639,0.46429,2.044426,0.017929
2425,299,16,3604,4496,0.444938,0.949206,0.076608,0.949206,0.923392,0.141773,0.463815,2.046521,0.017982
2426,299,16,3603,4497,0.444815,0.949206,0.076627,0.949206,0.923373,0.141807,0.463696,2.047045,0.018022
2427,299,16,3602,4498,0.444691,0.949206,0.076647,0.949206,0.923353,0.141841,0.463577,2.04757,0.018062
2428,299,16,3601,4499,0.444568,0.949206,0.076667,0.949206,0.923333,0.141874,0.463458,2.048095,0.018077
2429,299,16,3599,4501,0.444321,0.949206,0.076706,0.949206,0.923294,0.141942,0.46322,2.049146,0.018078
2430,299,16,3597,4503,0.444074,0.949206,0.076745,0.949206,0.923255,0.142009,0.462983,2.050198,0.018091
2431,299,16,3596,4504,0.443951,0.949206,0.076765,0.949206,0.923235,0.142043,0.462864,2.050724,0.018107
2432,299,16,3594,4506,0.443704,0.949206,0.076805,0.949206,0.923195,0.14211,0.462626,2.051778,0.018109
2433,299,16,3593,4507,0.44358,0.949206,0.076824,0.949206,0.923176,0.142144,0.462507,2.052305,0.018116
2434,299,16,3592,4508,0.443457,0.949206,0.076844,0.949206,0.923156,0.142178,0.462389,2.052833,0.018146
2435,299,16,3591,4509,0.443333,0.949206,0.076864,0.949206,0.923136,0.142212,0.46227,2.05336,0.018156
2436,299,16,3590,4510,0.44321,0.949206,0.076884,0.949206,0.923116,0.142245,0.462151,2.053888,0.018159
2437,299,16,3589,4511,0.443086,0.949206,0.076903,0.949206,0.923097,0.142279,0.462032,2.054417,0.018194
2438,299,16,3588,4512,0.442963,0.949206,0.076923,0.949206,0.923077,0.142313,0.461913,2.054945,0.018259
2439,299,16,3587,4513,0.44284,0.949206,0.076943,0.949206,0.923057,0.142347,0.461794,2.055474,0.018284
2440,299,16,3586,4514,0.442716,0.949206,0.076963,0.949206,0.923037,0.142381,0.461676,2.056003,0.018307
2441,299,16,3585,4515,0.442593,0.949206,0.076982,0.949206,0.923018,0.142415,0.461557,2.056532,0.018313
2442,299,16,3584,4516,0.442469,0.949206,0.077002,0.949206,0.922998,0.142449,0.461438,2.057062,0.018333
2443,299,16,3583,4517,0.442346,0.949206,0.077022,0.949206,0.922978,0.142483,0.461319,2.057592,0.018347
2444,299,16,3582,4518,0.442222,0.949206,0.077042,0.949206,0.922958,0.142517,0.4612,2.058122,0.018355
2445,299,16,3581,4519,0.442099,0.949206,0.077062,0.949206,0.922938,0.142551,0.461081,2.058652,0.018416
2446,299,16,3580,4520,0.441975,0.949206,0.077082,0.949206,0.922918,0.142585,0.460963,2.059183,0.018447
2447,299,16,3579,4521,0.441852,0.949206,0.077102,0.949206,0.922898,0.142619,0.460844,2.059714,0.018463
2448,299,16,3578,4522,0.441728,0.949206,0.077121,0.949206,0.922879,0.142653,0.460725,2.060245,0.018471
2449,299,16,3577,4523,0.441605,0.949206,0.077141,0.949206,0.922859,0.142687,0.460606,2.060777,0.018473
2450,299,16,3576,4524,0.441481,0.949206,0.077161,0.949206,0.922839,0.142721,0.460487,2.061309,0.018474
2451,299,16,3575,4525,0.441358,0.949206,0.077181,0.949206,0.922819,0.142755,0.460368,2.061841,0.018512
2452,299,16,3574,4526,0.441235,0.949206,0.077201,0.949206,0.922799,0.142789,0.46025,2.062373,0.018551
2453,299,16,3571,4529,0.440864,0.949206,0.077261,0.949206,0.922739,0.142891,0.459893,2.063972,0.018552
2454,299,16,3570,4530,0.440741,0.949206,0.077281,0.949206,0.922719,0.142925,0.459774,2.064505,0.018569
2455,299,16,3569,4531,0.440617,0.949206,0.077301,0.949206,0.922699,0.14296,0.459655,2.065039,0.018577
2456,299,16,3568,4532,0.440494,0.949206,0.077321,0.949206,0.922679,0.142994,0.459537,2.065573,0.018596
2457,299,16,3567,4533,0.44037,0.949206,0.077341,0.949206,0.922659,0.143028,0.459418,2.066107,0.018597
2458,299,16,3566,4534,0.440247,0.949206,0.077361,0.949206,0.922639,0.143062,0.459299,2.066642,0.018619
2459,299,16,3565,4535,0.440123,0.949206,0.077381,0.949206,0.922619,0.143096,0.45918,2.067177,0.018631
2460,299,16,3564,4536,0.44,0.949206,0.077401,0.949206,0.922599,0.143131,0.459061,2.067712,0.01869
2461,299,16,3563,4537,0.439877,0.949206,0.077421,0.949206,0.922579,0.143165,0.458942,2.068247,0.018694
2462,299,16,3562,4538,0.439753,0.949206,0.077441,0.949206,0.922559,0.143199,0.458824,2.068783,0.018704
2463,299,16,3561,4539,0.43963,0.949206,0.077461,0.949206,0.922539,0.143234,0.458705,2.069319,0.018732
2464,299,16,3560,4540,0.439506,0.949206,0.077481,0.949206,0.922519,0.143268,0.458586,2.069855,0.01875
2465,299,16,3559,4541,0.439383,0.949206,0.077501,0.949206,0.922499,0.143302,0.458467,2.070392,0.018768
2466,299,16,3558,4542,0.439259,0.949206,0.077521,0.949206,0.922479,0.143337,0.458348,2.070929,0.018806
2467,299,16,3557,4543,0.439136,0.949206,0.077541,0.949206,0.922459,0.143371,0.458229,2.071466,0.018811
2468,299,16,3556,4544,0.439012,0.949206,0.077562,0.949206,0.922438,0.143405,0.458111,2.072003,0.018855
2469,299,16,3555,4545,0.438889,0.949206,0.077582,0.949206,0.922418,0.14344,0.457992,2.072541,0.018856
2470,299,16,3553,4547,0.438642,0.949206,0.077622,0.949206,0.922378,0.143509,0.457754,2.073617,0.018918
2471,299,16,3551,4549,0.438395,0.949206,0.077662,0.949206,0.922338,0.143577,0.457516,2.074694,0.018921
2472,299,16,3550,4550,0.438272,0.949206,0.077683,0.949206,0.922317,0.143612,0.457398,2.075233,0.018932
2473,299,16,3549,4551,0.438148,0.949206,0.077703,0.949206,0.922297,0.143646,0.457279,2.075772,0.018951
2474,299,16,3548,4552,0.438025,0.949206,0.077723,0.949206,0.922277,0.143681,0.45716,2.076312,0.018979
2475,299,16,3547,4553,0.437901,0.949206,0.077743,0.949206,0.922257,0.143715,0.457041,2.076852,0.018981
2476,299,16,3546,4554,0.437778,0.949206,0.077763,0.949206,0.922237,0.14375,0.456922,2.077392,0.018996
2477,299,16,3545,4555,0.437654,0.949206,0.077784,0.949206,0.922216,0.143785,0.456803,2.077932,0.019022
2478,299,16,3544,4556,0.437531,0.949206,0.077804,0.949206,0.922196,0.143819,0.456684,2.078473,0.019054
2479,299,16,3543,4557,0.437407,0.949206,0.077824,0.949206,0.922176,0.143854,0.456566,2.079014,0.019062
2480,299,16,3542,4558,0.437284,0.949206,0.077844,0.949206,0.922156,0.143888,0.456447,2.079555,0.019072
2481,299,16,3541,4559,0.43716,0.949206,0.077865,0.949206,0.922135,0.143923,0.456328,2.080097,0.01908
2482,299,16,3540,4560,0.437037,0.949206,0.077885,0.949206,0.922115,0.143958,0.456209,2.080639,0.019108
2483,299,16,3539,4561,0.436914,0.949206,0.077905,0.949206,0.922095,0.143992,0.45609,2.081181,0.019143
2484,299,16,3538,4562,0.43679,0.949206,0.077925,0.949206,0.922075,0.144027,0.455971,2.081723,0.01915
2485,299,16,3535,4565,0.43642,0.949206,0.077986,0.949206,0.922014,0.144131,0.455615,2.083352,0.019163
2486,299,16,3534,4566,0.436296,0.949206,0.078007,0.949206,0.921993,0.144166,0.455496,2.083895,0.019171
2487,299,16,3533,4567,0.436173,0.949206,0.078027,0.949206,0.921973,0.144201,0.455377,2.084439,0.019183
2488,299,16,3531,4569,0.435926,0.949206,0.078068,0.949206,0.921932,0.14427,0.45514,2.085528,0.019184
2489,299,16,3530,4570,0.435802,0.949206,0.078088,0.949206,0.921912,0.144305,0.455021,2.086072,0.019185
2490,299,16,3528,4572,0.435556,0.949206,0.078129,0.949206,0.921871,0.144375,0.454783,2.087163,0.019191
2491,299,16,3526,4574,0.435309,0.949206,0.07817,0.949206,0.92183,0.144444,0.454545,2.088254,0.019233
2492,299,16,3524,4576,0.435062,0.949206,0.078211,0.949206,0.921789,0.144514,0.454308,2.089346,0.019253
2493,299,16,3523,4577,0.434938,0.949206,0.078231,0.949206,0.921769,0.144549,0.454189,2.089893,0.019256
2494,299,16,3522,4578,0.434815,0.949206,0.078252,0.949206,0.921748,0.144584,0.45407,2.09044,0.019265
2495,299,16,3521,4579,0.434691,0.949206,0.078272,0.949206,0.921728,0.144619,0.453951,2.090987,0.019277
2496,299,16,3520,4580,0.434568,0.949206,0.078293,0.949206,0.921707,0.144654,0.453832,2.091535,0.019302
2497,299,16,3519,4581,0.434444,0.949206,0.078313,0.949206,0.921687,0.144689,0.453714,2.092083,0.019339
2498,299,16,3518,4582,0.434321,0.949206,0.078334,0.949206,0.921666,0.144724,0.453595,2.092631,0.019354
2499,299,16,3517,4583,0.434198,0.949206,0.078354,0.949206,0.921646,0.144759,0.453476,2.093179,0.019359
2500,299,16,3516,4584,0.434074,0.949206,0.078375,0.949206,0.921625,0.144794,0.453357,2.093728,0.01936
2501,299,16,3515,4585,0.433951,0.949206,0.078395,0.949206,0.921605,0.144829,0.453238,2.094277,0.019397
2502,299,16,3514,4586,0.433827,0.949206,0.078416,0.949206,0.921584,0.144864,0.453119,2.094826,0.019421
2503,299,16,3513,4587,0.433704,0.949206,0.078437,0.949206,0.921563,0.144899,0.453001,2.095376,0.019432
2504,299,16,3512,4588,0.43358,0.949206,0.078457,0.949206,0.921543,0.144935,0.452882,2.095925,0.019439
2505,299,16,3511,4589,0.433457,0.949206,0.078478,0.949206,0.921522,0.14497,0.452763,2.096475,0.019471
2506,299,16,3510,4590,0.433333,0.949206,0.078498,0.949206,0.921502,0.145005,0.452644,2.097026,0.019493
2507,299,16,3509,4591,0.43321,0.949206,0.078519,0.949206,0.921481,0.14504,0.452525,2.097577,0.019553
2508,299,16,3508,4592,0.433086,0.949206,0.07854,0.949206,0.92146,0.145075,0.452406,2.098128,0.019586
2509,299,16,3507,4593,0.432963,0.949206,0.07856,0.949206,0.92144,0.14511,0.452288,2.098679,0.019589
2510,299,16,3505,4595,0.432716,0.949206,0.078601,0.949206,0.921399,0.145181,0.45205,2.099782,0.019608
2511,299,16,3504,4596,0.432593,0.949206,0.078622,0.949206,0.921378,0.145216,0.451931,2.100334,0.019618
2512,299,16,3502,4598,0.432346,0.949206,0.078664,0.949206,0.921336,0.145287,0.451693,2.101439,0.019637
2513,299,16,3501,4599,0.432222,0.949206,0.078684,0.949206,0.921316,0.145322,0.451575,2.101992,0.019645
2514,299,16,3500,4600,0.432099,0.949206,0.078705,0.949206,0.921295,0.145357,0.451456,2.102546,0.019659
2515,299,16,3499,4601,0.431975,0.949206,0.078726,0.949206,0.921274,0.145393,0.451337,2.103099,0.01967
2516,299,16,3498,4602,0.431852,0.949206,0.078746,0.949206,0.921254,0.145428,0.451218,2.103653,0.01969
2517,299,16,3497,4603,0.431728,0.949206,0.078767,0.949206,0.921233,0.145463,0.451099,2.104207,0.019697
2518,299,16,3472,4628,0.428642,0.949206,0.079289,0.949206,0.920711,0.146353,0.448128,2.118157,0.019698
2519,299,16,3471,4629,0.428519,0.949206,0.07931,0.949206,0.92069,0.146389,0.44801,2.118719,0.019708
2520,299,16,3470,4630,0.428395,0.949206,0.079331,0.949206,0.920669,0.146425,0.447891,2.119281,0.019716
2521,299,16,3469,4631,0.428272,0.949206,0.079352,0.949206,0.920648,0.146461,0.447772,2.119844,0.019718
2522,299,16,3468,4632,0.428148,0.949206,0.079374,0.949206,0.920626,0.146497,0.447653,2.120407,0.019736
2523,299,16,3467,4633,0.428025,0.949206,0.079395,0.949206,0.920605,0.146533,0.447534,2.12097,0.019737
2524,299,16,3465,4635,0.427778,0.949206,0.079437,0.949206,0.920563,0.146605,0.447296,2.122097,0.019774
2525,299,16,3464,4636,0.427654,0.949206,0.079458,0.949206,0.920542,0.146641,0.447178,2.12266,0.019792
2526,299,16,3463,4637,0.427531,0.949206,0.079479,0.949206,0.920521,0.146676,0.447059,2.123225,0.019796
2527,299,16,3458,4642,0.426914,0.949206,0.079585,0.949206,0.920415,0.146857,0.446465,2.12605,0.019799
2528,299,16,3457,4643,0.42679,0.949206,0.079606,0.949206,0.920394,0.146893,0.446346,2.126616,0.019819
2529,299,16,3456,4644,0.426667,0.949206,0.079627,0.949206,0.920373,0.146929,0.446227,2.127183,0.019821
2530,299,16,3455,4645,0.426543,0.949206,0.079648,0.949206,0.920352,0.146965,0.446108,2.127749,0.019841
2531,299,16,3453,4647,0.426296,0.949206,0.079691,0.949206,0.920309,0.147037,0.44587,2.128884,0.019848
2532,299,16,3452,4648,0.426173,0.949206,0.079712,0.949206,0.920288,0.147073,0.445752,2.129451,0.019894
2533,299,16,3451,4649,0.426049,0.949206,0.079733,0.949206,0.920267,0.147109,0.445633,2.130019,0.019917
2534,299,16,3450,4650,0.425926,0.949206,0.079755,0.949206,0.920245,0.147146,0.445514,2.130587,0.019936
2535,299,16,3449,4651,0.425802,0.949206,0.079776,0.949206,0.920224,0.147182,0.445395,2.131156,0.019942
2536,299,16,3448,4652,0.425679,0.949206,0.079797,0.949206,0.920203,0.147218,0.445276,2.131724,0.019963
2537,299,16,3447,4653,0.425556,0.949206,0.079818,0.949206,0.920182,0.147254,0.445157,2.132293,0.019968
2538,299,16,3443,4657,0.425062,0.949206,0.079904,0.949206,0.920096,0.1474,0.444682,2.134573,0.019979
2539,299,16,3442,4658,0.424938,0.949206,0.079925,0.949206,0.920075,0.147436,0.444563,2.135143,0.019991
2540,299,16,3441,4659,0.424815,0.949206,0.079947,0.949206,0.920053,0.147472,0.444444,2.135714,0.020001
2541,299,16,3440,4660,0.424691,0.949206,0.079968,0.949206,0.920032,0.147509,0.444326,2.136285,0.020004
2542,299,16,3439,4661,0.424568,0.949206,0.079989,0.949206,0.920011,0.147545,0.444207,2.136857,0.020043
2543,299,16,3438,4662,0.424444,0.949206,0.080011,0.949206,0.919989,0.147581,0.444088,2.137429,0.020048
2544,299,16,3437,4663,0.424321,0.949206,0.080032,0.949206,0.919968,0.147618,0.443969,2.138001,0.020059
2545,299,16,3436,4664,0.424198,0.949206,0.080054,0.949206,0.919946,0.147654,0.44385,2.138573,0.020061
2546,299,16,3435,4665,0.424074,0.949206,0.080075,0.949206,0.919925,0.147691,0.443731,2.139146,0.020067
2547,299,16,3434,4666,0.423951,0.949206,0.080096,0.949206,0.919904,0.147727,0.443613,2.139719,0.020078
2548,299,16,3410,4690,0.420988,0.949206,0.080615,0.949206,0.919385,0.148608,0.440761,2.153565,0.020102
2549,299,16,3409,4691,0.420864,0.949206,0.080636,0.949206,0.919364,0.148645,0.440642,2.154145,0.020104
2550,299,16,3408,4692,0.420741,0.949206,0.080658,0.949206,0.919342,0.148682,0.440523,2.154727,0.020105
2551,299,16,3407,4693,0.420617,0.949206,0.08068,0.949206,0.91932,0.148719,0.440404,2.155308,0.020109
2552,299,16,3406,4694,0.420494,0.949206,0.080702,0.949206,0.919298,0.148756,0.440285,2.15589,0.02014
2553,299,16,3404,4696,0.420247,0.949206,0.080745,0.949206,0.919255,0.14883,0.440048,2.157054,0.020154
2554,299,16,3403,4697,0.420123,0.949206,0.080767,0.949206,0.919233,0.148867,0.439929,2.157637,0.020171
2555,299,16,3402,4698,0.42,0.949206,0.080789,0.949206,0.919211,0.148904,0.43981,2.15822,0.020178
2556,299,16,3380,4720,0.417284,0.949206,0.081272,0.949206,0.918728,0.149725,0.437195,2.171126,0.02019
2557,299,16,3379,4721,0.41716,0.949206,0.081294,0.949206,0.918706,0.149762,0.437077,2.171716,0.0202
2558,299,16,3377,4723,0.416914,0.949206,0.081338,0.949206,0.918662,0.149837,0.436839,2.172898,0.020202
2559,299,16,3376,4724,0.41679,0.949206,0.081361,0.949206,0.918639,0.149875,0.43672,2.173489,0.020207
2560,299,16,3375,4725,0.416667,0.949206,0.081383,0.949206,0.918617,0.149912,0.436601,2.17408,0.020211
2561,299,16,3374,4726,0.416543,0.949206,0.081405,0.949206,0.918595,0.14995,0.436482,2.174672,0.020215
2562,299,16,3373,4727,0.41642,0.949206,0.081427,0.949206,0.918573,0.149987,0.436364,2.175265,0.020225
2563,299,16,3372,4728,0.416296,0.949206,0.081449,0.949206,0.918551,0.150025,0.436245,2.175857,0.020228
2564,299,16,3371,4729,0.416173,0.949206,0.081471,0.949206,0.918529,0.150063,0.436126,2.17645,0.020232
2565,299,16,3370,4730,0.416049,0.949206,0.081494,0.949206,0.918506,0.1501,0.436007,2.177043,0.020238
2566,299,16,3369,4731,0.415926,0.949206,0.081516,0.949206,0.918484,0.150138,0.435888,2.177637,0.020239
2567,299,16,3368,4732,0.415802,0.949206,0.081538,0.949206,0.918462,0.150176,0.435769,2.178231,0.020244
2568,299,16,3353,4747,0.413951,0.949206,0.081873,0.949206,0.918127,0.150744,0.433987,2.187177,0.020256
2569,299,16,3331,4769,0.411235,0.949206,0.082369,0.949206,0.917631,0.151584,0.431373,2.200433,0.020261
2570,299,16,3330,4770,0.411111,0.949206,0.082392,0.949206,0.917608,0.151623,0.431254,2.201039,0.020271
2571,299,16,3329,4771,0.410988,0.949206,0.082415,0.949206,0.917585,0.151661,0.431135,2.201646,0.020288
