@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1605,603,64,1694,2963,0.363753,0.904048,0.262516,0.904048,0.737484,0.406883,0.431443,2.095408,0.06554
1606,603,64,1693,2964,0.363539,0.904048,0.262631,0.904048,0.737369,0.40702,0.431255,2.09632,0.065543
1607,603,64,1692,2965,0.363324,0.904048,0.262745,0.904048,0.737255,0.407157,0.431067,2.097234,0.06555
1608,603,64,1691,2966,0.363109,0.904048,0.26286,0.904048,0.73714,0.407295,0.430879,2.098148,0.06567
1609,603,64,1690,2967,0.362895,0.904048,0.262974,0.904048,0.737026,0.407432,0.430691,2.099063,0.065868
1610,603,64,1689,2968,0.36268,0.904048,0.263089,0.904048,0.736911,0.40757,0.430503,2.099979,0.065929
1611,603,64,1688,2969,0.362465,0.904048,0.263204,0.904048,0.736796,0.407708,0.430316,2.100895,0.066013
1612,603,64,1687,2970,0.36225,0.904048,0.263319,0.904048,0.736681,0.407846,0.430128,2.101813,0.066142
1613,603,64,1686,2971,0.362036,0.904048,0.263434,0.904048,0.736566,0.407984,0.42994,2.102731,0.066171
1614,603,64,1685,2972,0.361821,0.904048,0.263549,0.904048,0.736451,0.408122,0.429752,2.10365,0.066188
1615,603,64,1678,2979,0.360318,0.904048,0.264358,0.904048,0.735642,0.409091,0.428437,2.110106,0.066212
1616,603,64,1677,2980,0.360103,0.904048,0.264474,0.904048,0.735526,0.40923,0.428249,2.111031,0.066229
1617,603,64,1676,2981,0.359888,0.904048,0.26459,0.904048,0.73541,0.409369,0.428062,2.111958,0.066277
1618,603,64,1671,2986,0.358815,0.904048,0.265172,0.904048,0.734828,0.410065,0.427122,2.116601,0.066353
1619,603,64,1669,2988,0.358385,0.904048,0.265405,0.904048,0.734595,0.410344,0.426747,2.118465,0.066448
1620,603,64,1668,2989,0.35817,0.904048,0.265522,0.904048,0.734478,0.410483,0.426559,2.119397,0.06646
1621,603,64,1667,2990,0.357956,0.904048,0.265639,0.904048,0.734361,0.410623,0.426371,2.120331,0.066534
1622,603,64,1666,2991,0.357741,0.904048,0.265756,0.904048,0.734244,0.410763,0.426183,2.121266,0.066594
1623,603,64,1665,2992,0.357526,0.904048,0.265873,0.904048,0.734127,0.410903,0.425995,2.122201,0.066705
1624,603,64,1664,2993,0.357312,0.904048,0.26599,0.904048,0.73401,0.411043,0.425808,2.123137,0.066778
1625,603,64,1662,2995,0.356882,0.904048,0.266225,0.904048,0.733775,0.411323,0.425432,2.125012,0.066784
1626,603,64,1660,2997,0.356453,0.904048,0.26646,0.904048,0.73354,0.411604,0.425056,2.12689,0.067106
1627,603,64,1659,2998,0.356238,0.904048,0.266578,0.904048,0.733422,0.411745,0.424869,2.12783,0.067213
1628,603,64,1646,3011,0.353446,0.904048,0.268119,0.904048,0.731881,0.41358,0.422427,2.14013,0.067477
1629,603,64,1645,3012,0.353232,0.904048,0.268238,0.904048,0.731762,0.413722,0.422239,2.141082,0.067698
1630,603,64,1644,3013,0.353017,0.904048,0.268358,0.904048,0.731642,0.413864,0.422051,2.142034,0.067712
1631,603,64,1643,3014,0.352802,0.904048,0.268477,0.904048,0.731523,0.414006,0.421863,2.142988,0.067723
1632,603,64,1642,3015,0.352588,0.904048,0.268597,0.904048,0.731403,0.414148,0.421675,2.143943,0.067864
1633,603,64,1641,3016,0.352373,0.904048,0.268717,0.904048,0.731283,0.414291,0.421488,2.144898,0.067922
1634,603,64,1638,3019,0.351729,0.904048,0.269076,0.904048,0.730924,0.414718,0.420924,2.147769,0.067982
1635,603,64,1637,3020,0.351514,0.904048,0.269196,0.904048,0.730804,0.414861,0.420736,2.148728,0.068046
1636,603,64,1636,3021,0.351299,0.904048,0.269317,0.904048,0.730683,0.415003,0.420548,2.149688,0.068092
1637,603,64,1635,3022,0.351084,0.904048,0.269437,0.904048,0.730563,0.415146,0.420361,2.150649,0.068168
1638,603,64,1634,3023,0.35087,0.904048,0.269557,0.904048,0.730443,0.415289,0.420173,2.15161,0.068301
1639,603,64,1633,3024,0.350655,0.904048,0.269678,0.904048,0.730322,0.415432,0.419985,2.152572,0.068308
1640,603,64,1632,3025,0.35044,0.904048,0.269799,0.904048,0.730201,0.415575,0.419797,2.153535,0.068345
1641,603,64,1631,3026,0.350225,0.904048,0.269919,0.904048,0.730081,0.415719,0.419609,2.154499,0.068413
1642,603,64,1630,3027,0.350011,0.904048,0.27004,0.904048,0.72996,0.415862,0.419421,2.155464,0.068423
1643,603,64,1629,3028,0.349796,0.904048,0.270161,0.904048,0.729839,0.416006,0.419234,2.15643,0.068461
1644,603,64,1628,3029,0.349581,0.904048,0.270282,0.904048,0.729718,0.416149,0.419046,2.157396,0.068617
1645,603,64,1624,3033,0.348722,0.904048,0.270768,0.904048,0.729232,0.416724,0.418295,2.161271,0.06864
1646,603,64,1623,3034,0.348508,0.904048,0.270889,0.904048,0.729111,0.416868,0.418107,2.162242,0.068798
1647,603,64,1621,3036,0.348078,0.904048,0.271133,0.904048,0.728867,0.417157,0.417731,2.164187,0.068807
1648,603,64,1609,3048,0.345501,0.904048,0.272604,0.904048,0.727396,0.418895,0.415477,2.175927,0.068827
1649,603,64,1608,3049,0.345287,0.904048,0.272727,0.904048,0.727273,0.419041,0.415289,2.176912,0.068873
1650,603,64,1607,3050,0.345072,0.904048,0.272851,0.904048,0.727149,0.419187,0.415101,2.177897,0.069065
1651,603,64,1606,3051,0.344857,0.904048,0.272974,0.904048,0.727026,0.419332,0.414914,2.178882,0.069088
1652,603,64,1605,3052,0.344642,0.904048,0.273098,0.904048,0.726902,0.419478,0.414726,2.179869,0.069122
1653,603,64,1604,3053,0.344428,0.904048,0.273222,0.904048,0.726778,0.419624,0.414538,2.180857,0.069471
1654,603,64,1603,3054,0.344213,0.904048,0.273345,0.904048,0.726655,0.41977,0.41435,2.181846,0.069533
1655,603,64,1602,3055,0.343998,0.904048,0.273469,0.904048,0.726531,0.419916,0.414162,2.182835,0.069623
1656,603,64,1590,3067,0.341422,0.904048,0.274966,0.904048,0.725034,0.421678,0.411908,2.194779,0.069657
1657,603,64,1589,3068,0.341207,0.904048,0.275091,0.904048,0.724909,0.421826,0.411721,2.195781,0.06967
1658,603,64,1587,3070,0.340777,0.904048,0.275342,0.904048,0.724658,0.422121,0.411345,2.197786,0.069814
1659,603,64,1585,3072,0.340348,0.904048,0.275594,0.904048,0.724406,0.422417,0.410969,2.199795,0.069959
1660,603,64,1584,3073,0.340133,0.904048,0.27572,0.904048,0.72428,0.422565,0.410781,2.200801,0.069973
1661,603,64,1583,3074,0.339918,0.904048,0.275846,0.904048,0.724154,0.422713,0.410594,2.201808,0.070041
1662,603,64,1582,3075,0.339704,0.904048,0.275973,0.904048,0.724027,0.422861,0.410406,2.202815,0.070062
1663,603,64,1581,3076,0.339489,0.904048,0.276099,0.904048,0.723901,0.423009,0.410218,2.203824,0.070091
1664,603,64,1579,3078,0.339059,0.904048,0.276352,0.904048,0.723648,0.423306,0.409842,2.205844,0.070097
1665,603,64,1578,3079,0.338845,0.904048,0.276479,0.904048,0.723521,0.423455,0.409654,2.206855,0.070254
1666,603,64,1577,3080,0.33863,0.904048,0.276606,0.904048,0.723394,0.423604,0.409467,2.207868,0.070384
1667,603,64,1575,3082,0.338201,0.904048,0.27686,0.904048,0.72314,0.423902,0.409091,2.209895,0.070387
1668,603,64,1574,3083,0.337986,0.904048,0.276987,0.904048,0.723013,0.424051,0.408903,2.21091,0.070418
1669,603,64,1573,3084,0.337771,0.904048,0.277114,0.904048,0.722886,0.4242,0.408715,2.211926,0.070429
1670,603,64,1572,3085,0.337556,0.904048,0.277241,0.904048,0.722759,0.424349,0.408527,2.212943,0.070447
1671,603,64,1571,3086,0.337342,0.904048,0.277369,0.904048,0.722631,0.424498,0.40834,2.213961,0.070518
1672,603,64,1570,3087,0.337127,0.904048,0.277497,0.904048,0.722503,0.424648,0.408152,2.21498,0.070753
1673,603,64,1569,3088,0.336912,0.904048,0.277624,0.904048,0.722376,0.424797,0.407964,2.216,0.070753
1674,603,64,1566,3091,0.336268,0.904048,0.278008,0.904048,0.721992,0.425247,0.4074,2.219065,0.070802
1675,603,64,1565,3092,0.336053,0.904048,0.278137,0.904048,0.721863,0.425397,0.407213,2.220088,0.070855
1676,603,64,1564,3093,0.335839,0.904048,0.278265,0.904048,0.721735,0.425547,0.407025,2.221113,0.070868
1677,603,64,1563,3094,0.335624,0.904048,0.278393,0.904048,0.721607,0.425697,0.406837,2.222138,0.070874
1678,603,64,1562,3095,0.335409,0.904048,0.278522,0.904048,0.721478,0.425847,0.406649,2.223165,0.070908
1679,603,64,1561,3096,0.335194,0.904048,0.278651,0.904048,0.721349,0.425998,0.406461,2.224192,0.07094
1680,603,64,1560,3097,0.33498,0.904048,0.278779,0.904048,0.721221,0.426148,0.406273,2.22522,0.071126
1681,603,64,1559,3098,0.334765,0.904048,0.278908,0.904048,0.721092,0.426299,0.406086,2.22625,0.071187
1682,603,64,1558,3099,0.33455,0.904048,0.279037,0.904048,0.720963,0.42645,0.405898,2.22728,0.071359
1683,603,64,1557,3100,0.334335,0.904048,0.279167,0.904048,0.720833,0.426601,0.40571,2.228311,0.071479
1684,602,65,1557,3100,0.334335,0.902549,0.278833,0.902549,0.721167,0.426044,0.405522,2.225646,0.071559
1685,602,65,1556,3101,0.334121,0.902549,0.278962,0.902549,0.721038,0.426195,0.405334,2.226677,0.071592
1686,602,65,1555,3102,0.333906,0.902549,0.279091,0.902549,0.720909,0.426346,0.405147,2.22771,0.071698
1687,602,65,1554,3103,0.333691,0.902549,0.279221,0.902549,0.720779,0.426497,0.404959,2.228743,0.071784
1688,601,66,1554,3103,0.333691,0.901049,0.278886,0.901049,0.721114,0.425939,0.404771,2.226073,0.071856
1689,601,66,1553,3104,0.333476,0.901049,0.279016,0.901049,0.720984,0.42609,0.404583,2.227107,0.071947
1690,601,66,1552,3105,0.333262,0.901049,0.279145,0.901049,0.720855,0.426241,0.404395,2.228141,0.071977
1691,601,66,1551,3106,0.333047,0.901049,0.279275,0.901049,0.720725,0.426392,0.404207,2.229176,0.072007
1692,599,68,1551,3106,0.333047,0.898051,0.278605,0.898051,0.721395,0.425275,0.403832,2.223825,0.072332
1693,599,68,1549,3108,0.332618,0.898051,0.278864,0.898051,0.721136,0.425577,0.403456,2.225895,0.072337
1694,599,68,1548,3109,0.332403,0.898051,0.278994,0.898051,0.721006,0.425729,0.403268,2.226932,0.072431
1695,599,68,1547,3110,0.332188,0.898051,0.279124,0.898051,0.720876,0.42588,0.40308,2.22797,0.07255
1696,598,69,1547,3110,0.332188,0.896552,0.278788,0.896552,0.721212,0.42532,0.402893,2.225287,0.072641
1697,598,69,1538,3119,0.330256,0.896552,0.279963,0.896552,0.720037,0.426686,0.401202,2.234664,0.072686
1698,598,69,1529,3128,0.328323,0.896552,0.281147,0.896552,0.718853,0.42806,0.399512,2.244119,0.072781
1699,598,69,1528,3129,0.328108,0.896552,0.281279,0.896552,0.718721,0.428213,0.399324,2.245175,0.073044
1700,598,69,1527,3130,0.327893,0.896552,0.281412,0.896552,0.718588,0.428367,0.399136,2.246231,0.073153
1701,597,70,1527,3130,0.327893,0.895052,0.281073,0.895052,0.718927,0.427804,0.398948,2.243531,0.073345
1702,597,70,1526,3131,0.327679,0.895052,0.281206,0.895052,0.718794,0.427957,0.39876,2.244588,0.073348
1703,597,70,1525,3132,0.327464,0.895052,0.281338,0.895052,0.718662,0.42811,0.398573,2.245645,0.073368
1704,597,70,1524,3133,0.327249,0.895052,0.281471,0.895052,0.718529,0.428264,0.398385,2.246704,0.073422
1705,597,70,1523,3134,0.327035,0.895052,0.281604,0.895052,0.718396,0.428418,0.398197,2.247764,0.073444
1706,597,70,1522,3135,0.32682,0.895052,0.281737,0.895052,0.718263,0.428571,0.398009,2.248825,0.073549
1707,597,70,1521,3136,0.326605,0.895052,0.28187,0.895052,0.71813,0.428725,0.397821,2.249886,0.073612
1708,597,70,1520,3137,0.32639,0.895052,0.282003,0.895052,0.717997,0.428879,0.397633,2.250949,0.073637
1709,597,70,1519,3138,0.326176,0.895052,0.282136,0.895052,0.717864,0.429033,0.397446,2.252013,0.074164
1710,596,71,1518,3139,0.325961,0.893553,0.28193,0.893553,0.71807,0.428623,0.39707,2.250368,0.074533
1711,596,71,1517,3140,0.325746,0.893553,0.282063,0.893553,0.717937,0.428777,0.396882,2.251433,0.074665
1712,596,71,1516,3141,0.325531,0.893553,0.282197,0.893553,0.717803,0.428931,0.396694,2.252499,0.074705
1713,596,71,1515,3142,0.325317,0.893553,0.282331,0.893553,0.717669,0.429086,0.396506,2.253566,0.074797
1714,596,71,1514,3143,0.325102,0.893553,0.282464,0.893553,0.717536,0.42924,0.396319,2.254634,0.074826
1715,596,71,1513,3144,0.324887,0.893553,0.282598,0.893553,0.717402,0.429395,0.396131,2.255703,0.074912
1716,596,71,1512,3145,0.324673,0.893553,0.282732,0.893553,0.717268,0.42955,0.395943,2.256773,0.074936
1717,596,71,1511,3146,0.324458,0.893553,0.282867,0.893553,0.717133,0.429704,0.395755,2.257844,0.075188
1718,596,71,1509,3148,0.324028,0.893553,0.283135,0.893553,0.716865,0.430014,0.395379,2.259989,0.075312
1719,596,71,1508,3149,0.323814,0.893553,0.28327,0.893553,0.71673,0.43017,0.395192,2.261063,0.075369
1720,596,71,1507,3150,0.323599,0.893553,0.283405,0.893553,0.716595,0.430325,0.395004,2.262139,0.075473
1721,596,71,1506,3151,0.323384,0.893553,0.283539,0.893553,0.716461,0.43048,0.394816,2.263215,0.075503
1722,596,71,1505,3152,0.323169,0.893553,0.283674,0.893553,0.716326,0.430636,0.394628,2.264292,0.075647
1723,596,71,1504,3153,0.322955,0.893553,0.28381,0.893553,0.71619,0.430791,0.39444,2.26537,0.075701
1724,596,71,1503,3154,0.32274,0.893553,0.283945,0.893553,0.716055,0.430947,0.394252,2.266449,0.075751
1725,596,71,1502,3155,0.322525,0.893553,0.28408,0.893553,0.71592,0.431103,0.394065,2.26753,0.075768
1726,596,71,1501,3156,0.322311,0.893553,0.284216,0.893553,0.715784,0.431259,0.393877,2.268611,0.076107
1727,596,71,1500,3157,0.322096,0.893553,0.284351,0.893553,0.715649,0.431415,0.393689,2.269693,0.076114
1728,596,71,1499,3158,0.321881,0.893553,0.284487,0.893553,0.715513,0.431571,0.393501,2.270777,0.076121
1729,596,71,1498,3159,0.321666,0.893553,0.284623,0.893553,0.715377,0.431728,0.393313,2.271861,0.076217
1730,596,71,1497,3160,0.321452,0.893553,0.284759,0.893553,0.715241,0.431884,0.393125,2.272947,0.076394
1731,596,71,1496,3161,0.321237,0.893553,0.284895,0.893553,0.715105,0.432041,0.392938,2.274033,0.076742
1732,596,71,1487,3170,0.319304,0.893553,0.286126,0.893553,0.713874,0.433455,0.391247,2.283859,0.076963
1733,596,71,1486,3171,0.31909,0.893553,0.286263,0.893553,0.713737,0.433612,0.391059,2.284956,0.076984
1734,596,71,1485,3172,0.318875,0.893553,0.286401,0.893553,0.713599,0.43377,0.390872,2.286054,0.077042
1735,596,71,1484,3173,0.31866,0.893553,0.286538,0.893553,0.713462,0.433928,0.390684,2.287153,0.077088
1736,596,71,1483,3174,0.318445,0.893553,0.286676,0.893553,0.713324,0.434086,0.390496,2.288253,0.077126
1737,596,71,1481,3176,0.318016,0.893553,0.286952,0.893553,0.713048,0.434402,0.39012,2.290456,0.07716
1738,596,71,1480,3177,0.317801,0.893553,0.287091,0.893553,0.712909,0.434561,0.389932,2.291559,0.07717
1739,596,71,1478,3179,0.317372,0.893553,0.287367,0.893553,0.712633,0.434878,0.389557,2.293769,0.077332
1740,596,71,1477,3180,0.317157,0.893553,0.287506,0.893553,0.712494,0.435036,0.389369,2.294876,0.077351
1741,596,71,1476,3181,0.316942,0.893553,0.287645,0.893553,0.712355,0.435195,0.389181,2.295983,0.077456
1742,596,71,1475,3182,0.316728,0.893553,0.287784,0.893553,0.712216,0.435354,0.388993,2.297092,0.07747
1743,596,71,1474,3183,0.316513,0.893553,0.287923,0.893553,0.712077,0.435513,0.388805,2.298202,0.077545
1744,596,71,1473,3184,0.316298,0.893553,0.288062,0.893553,0.711938,0.435673,0.388618,2.299312,0.077696
1745,596,71,1472,3185,0.316083,0.893553,0.288201,0.893553,0.711799,0.435832,0.38843,2.300424,0.078194
1746,595,72,1472,3185,0.316083,0.892054,0.287857,0.892054,0.712143,0.43526,0.388242,2.297676,0.078242
1747,595,72,1471,3186,0.315869,0.892054,0.287996,0.892054,0.712004,0.435419,0.388054,2.298788,0.078275
1748,595,72,1470,3187,0.315654,0.892054,0.288136,0.892054,0.711864,0.435578,0.387866,2.299901,0.078386
1749,595,72,1469,3188,0.315439,0.892054,0.288275,0.892054,0.711725,0.435738,0.387678,2.301015,0.078558
1750,595,72,1468,3189,0.315224,0.892054,0.288415,0.892054,0.711585,0.435897,0.387491,2.302131,0.078568
1751,595,72,1467,3190,0.31501,0.892054,0.288555,0.892054,0.711445,0.436057,0.387303,2.303247,0.078674
1752,595,72,1466,3191,0.314795,0.892054,0.288695,0.892054,0.711305,0.436217,0.387115,2.304365,0.078946
1753,595,72,1465,3192,0.31458,0.892054,0.288835,0.892054,0.711165,0.436377,0.386927,2.305483,0.078988
1754,595,72,1464,3193,0.314365,0.892054,0.288975,0.892054,0.711025,0.436537,0.386739,2.306603,0.079044
1755,595,72,1463,3194,0.314151,0.892054,0.289116,0.892054,0.710884,0.436697,0.386551,2.307724,0.079173
1756,595,72,1462,3195,0.313936,0.892054,0.289256,0.892054,0.710744,0.436858,0.386364,2.308846,0.079398
1757,595,72,1461,3196,0.313721,0.892054,0.289397,0.892054,0.710603,0.437018,0.386176,2.309969,0.079519
1758,594,73,1461,3196,0.313721,0.890555,0.289051,0.890555,0.710949,0.436444,0.385988,2.307208,0.079583
1759,594,73,1460,3197,0.313507,0.890555,0.289192,0.890555,0.710808,0.436604,0.3858,2.308332,0.080307
1760,594,73,1459,3198,0.313292,0.890555,0.289333,0.890555,0.710667,0.436765,0.385612,2.309456,0.080364
1761,594,73,1458,3199,0.313077,0.890555,0.289474,0.890555,0.710526,0.436925,0.385424,2.310582,0.080611
1762,593,74,1457,3200,0.312862,0.889055,0.289268,0.889055,0.710732,0.436511,0.385049,2.308942,0.080646
1763,593,74,1456,3201,0.312648,0.889055,0.289409,0.889055,0.710591,0.436672,0.384861,2.310069,0.08075
1764,593,74,1454,3203,0.312218,0.889055,0.289692,0.889055,0.710308,0.436993,0.384485,2.312326,0.080788
1765,593,74,1453,3204,0.312003,0.889055,0.289834,0.889055,0.710166,0.437154,0.384298,2.313456,0.080956
1766,593,74,1452,3205,0.311789,0.889055,0.289976,0.889055,0.710024,0.437316,0.38411,2.314587,0.081063
1767,593,74,1451,3206,0.311574,0.889055,0.290117,0.889055,0.709883,0.437477,0.383922,2.31572,0.08108
1768,593,74,1450,3207,0.311359,0.889055,0.290259,0.889055,0.709741,0.437638,0.383734,2.316853,0.0813
1769,593,74,1449,3208,0.311145,0.889055,0.290402,0.889055,0.709598,0.4378,0.383546,2.317988,0.081327
1770,593,74,1448,3209,0.31093,0.889055,0.290544,0.889055,0.709456,0.437962,0.383358,2.319124,0.081583
1771,593,74,1447,3210,0.310715,0.889055,0.290686,0.889055,0.709314,0.438123,0.383171,2.32026,0.081635
1772,593,74,1446,3211,0.3105,0.889055,0.290829,0.889055,0.709171,0.438285,0.382983,2.321398,0.081725
1773,593,74,1445,3212,0.310286,0.889055,0.290972,0.889055,0.709028,0.438447,0.382795,2.322537,0.081942
1774,593,74,1444,3213,0.310071,0.889055,0.291114,0.889055,0.708886,0.438609,0.382607,2.323678,0.081974
1775,593,74,1443,3214,0.309856,0.889055,0.291257,0.889055,0.708743,0.438772,0.382419,2.324819,0.081987
1776,593,74,1442,3215,0.309641,0.889055,0.2914,0.889055,0.7086,0.438934,0.382231,2.325961,0.082115
1777,593,74,1441,3216,0.309427,0.889055,0.291544,0.889055,0.708456,0.439097,0.382044,2.327105,0.082164
1778,593,74,1440,3217,0.309212,0.889055,0.291687,0.889055,0.708313,0.439259,0.381856,2.32825,0.082354
1779,593,74,1439,3218,0.308997,0.889055,0.291831,0.889055,0.708169,0.439422,0.381668,2.329395,0.082361
1780,593,74,1438,3219,0.308782,0.889055,0.291974,0.889055,0.708026,0.439585,0.38148,2.330542,0.082542
1781,593,74,1437,3220,0.308568,0.889055,0.292118,0.889055,0.707882,0.439748,0.381292,2.33169,0.082545
1782,593,74,1436,3221,0.308353,0.889055,0.292262,0.889055,0.707738,0.439911,0.381104,2.332839,0.082939
1783,593,74,1435,3222,0.308138,0.889055,0.292406,0.889055,0.707594,0.440074,0.380917,2.33399,0.083033
1784,593,74,1434,3223,0.307924,0.889055,0.292551,0.889055,0.707449,0.440238,0.380729,2.335141,0.083046
1785,593,74,1433,3224,0.307709,0.889055,0.292695,0.889055,0.707305,0.440401,0.380541,2.336294,0.083212
1786,593,74,1432,3225,0.307494,0.889055,0.29284,0.889055,0.70716,0.440565,0.380353,2.337448,0.083348
1787,593,74,1431,3226,0.307279,0.889055,0.292984,0.889055,0.707016,0.440728,0.380165,2.338602,0.083529
1788,593,74,1430,3227,0.307065,0.889055,0.293129,0.889055,0.706871,0.440892,0.379977,2.339758,0.083541
1789,593,74,1429,3228,0.30685,0.889055,0.293274,0.889055,0.706726,0.441056,0.37979,2.340916,0.083654
1790,593,74,1428,3229,0.306635,0.889055,0.293419,0.889055,0.706581,0.44122,0.379602,2.342074,0.084089
1791,593,74,1427,3230,0.30642,0.889055,0.293564,0.889055,0.706436,0.441384,0.379414,2.343233,0.084219
1792,593,74,1426,3231,0.306206,0.889055,0.29371,0.889055,0.70629,0.441549,0.379226,2.344394,0.084495
1793,593,74,1425,3232,0.305991,0.889055,0.293855,0.889055,0.706145,0.441713,0.379038,2.345556,0.084657
1794,593,74,1424,3233,0.305776,0.889055,0.294001,0.889055,0.705999,0.441878,0.37885,2.346719,0.08495
1795,593,74,1423,3234,0.305562,0.889055,0.294147,0.889055,0.705853,0.442042,0.378663,2.347883,0.085073
1796,593,74,1422,3235,0.305347,0.889055,0.294293,0.889055,0.705707,0.442207,0.378475,2.349048,0.085112
1797,593,74,1421,3236,0.305132,0.889055,0.294439,0.889055,0.705561,0.442372,0.378287,2.350214,0.085327
1798,593,74,1420,3237,0.304917,0.889055,0.294585,0.889055,0.705415,0.442537,0.378099,2.351382,0.085561
1799,593,74,1419,3238,0.304703,0.889055,0.294732,0.889055,0.705268,0.442703,0.377911,2.35255,0.085576
1800,593,74,1418,3239,0.304488,0.889055,0.294878,0.889055,0.705122,0.442868,0.377724,2.35372,0.085653
1801,593,74,1417,3240,0.304273,0.889055,0.295025,0.889055,0.704975,0.443033,0.377536,2.354891,0.08573
1802,593,74,1416,3241,0.304058,0.889055,0.295172,0.889055,0.704828,0.443199,0.377348,2.356063,0.085748
1803,593,74,1415,3242,0.303844,0.889055,0.295319,0.889055,0.704681,0.443364,0.37716,2.357237,0.085783
1804,593,74,1414,3243,0.303629,0.889055,0.295466,0.889055,0.704534,0.44353,0.376972,2.358411,0.085997
1805,593,74,1413,3244,0.303414,0.889055,0.295613,0.889055,0.704387,0.443696,0.376784,2.359587,0.086022
1806,593,74,1412,3245,0.303199,0.889055,0.295761,0.889055,0.704239,0.443862,0.376597,2.360764,0.086603
1807,593,74,1411,3246,0.302985,0.889055,0.295908,0.889055,0.704092,0.444028,0.376409,2.361942,0.086606
1808,593,74,1409,3248,0.302555,0.889055,0.296204,0.889055,0.703796,0.444361,0.376033,2.364301,0.086877
1809,593,74,1408,3249,0.302341,0.889055,0.296352,0.889055,0.703648,0.444528,0.375845,2.365483,0.087233
